TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
20.31,0.092230144,0,0,0,0,73.61,-0.26233072,16.03,0.226476406,20.25,0.243770314,0.8,0.8,0,0,3.37,0.327821012,jfarmer,4/4/2013 6:44,E4239EA5-A1FB-6DD9-FC9C-98903CC6D31B_0.txt,1
19.72,0.089550883,0,0,0,0,46.02,-0.164005702,11.54,0.163040407,24.73,0.297700734,0.5,0.5,0,0,4.12,0.40077821,jfarmer,3/13/2013 15:50,490F45C7-9436-3AA8-67B8-A6F239302AD0_7.txt,1
220.21,1,12.23,-0.04382099,0,0,146.8,-0.523164647,11.51,0.162616558,19.73,0.237510533,0.5,0.5,0.82,0.017332488,4.11,0.399805447,jfarmer,3/19/2013 23:59,BADB39C1-EE3E-B48B-B558-32C69036D39A_0.txt,1
62.18,0.282366832,34.97,-0.125300082,7.77,0.101462523,54.4,-0.193870278,11.45,0.161768861,21.94,0.264114602,0.53,0.53,0,0,3.82,0.371595331,jfarmer,3/10/2014 18:11,4801D607-DE97-8EB4-C5DF-E7997D60D55F_0.txt,1
92.33,0.419281595,27.02,-0.096814648,0,0,72.06,-0.256806842,11.06,0.15625883,26.54,0.319489587,0.4,0.4,0,0,5.53,0.537937743,jfarmer,5/6/2013 21:40,BA59CD13-56A5-FD4B-FE24-6F6A3EA7E8BF_1.txt,1
30.15,0.136914763,0,0,0,0,55.27,-0.196970777,9.92,0.140152585,35.1,0.422535211,0.55,0.55,0,0,3.05,0.296692607,jfarmer,9/13/2012 20:59,C528F759-42A1-E051-DA1F-DD4EC2F648F5_0.txt,1
73.58,0.334135598,0,0,0,0,5.07,-0.018068425,9.47,0.133794857,26.31,0.316720838,0.65,0.65,0,0,5.26,0.511673152,jfarmer,4/8/2013 16:12,3F26DD8D-CC7B-8136-2EAF-29688CE47166_3.txt,1
91.66,0.416239045,19.3,-0.06915332,0,0,176.09,-0.627548111,8.87,0.125317886,21.67,0.260864331,0.67,0.67,2.96,0.062566054,4.93,0.479571984,jfarmer,4/23/2013 11:08,EF55E955-86BB-A054-750A-50EFDFCCD851_1.txt,1
9.49,0.043095227,4.75,-0.017019599,37.96,0.495690781,151.86,-0.541197434,8.53,0.12051427,22.5,0.270855905,0.73,0.73,0,0,4.65,0.45233463,jfarmer,7/19/2013 11:08,E2C67760-606C-7119-085B-E9FC9F996F55_8.txt,1
29.56,0.134235502,38,-0.136156795,5.63,0.07351789,53.48,-0.190591589,6.84,0.096637468,5.7,0.068616829,0.5,0.5,1.14,0.024096386,5.7,0.554474708,jayloney,3/16/2013 14:40,AD30212B-F107-A29C-FAEF-803093F68FB1_0.txt,3
24.1,0.109440988,54.76,-0.196209108,0.73,0.009532515,53.3,-0.189950107,5.92,0.083639446,10.22,0.123028771,0.75,0.75,1.61,0.03403086,3.77,0.366731518,jayloney,5/19/2013 18:32,A78AADC2-C753-22D3-57B1-2DE293DB3205_2.txt,3
13.06,0.059307025,8.71,-0.031208571,0,0,58.79,-0.209515324,8.97,0.126730715,17.31,0.208378476,0.31,0.31,7.05,0.149017121,2.56,0.249027237,jayloney,3/2/2013 22:27,34D685E1-E3BD-235F-98F5-3BB583A2914C_0.txt,3
48.7,0.221152536,151.51,-0.542871475,0,0,156.92,-0.559230221,12.59,0.177875106,15.39,0.185265439,0.67,0.67,4.2,0.088776157,4.2,0.408560311,jayloney,6/7/2013 3:28,63DD474D-1030-CC59-923F-196864356FBA_1.txt,3
72.92,0.331138459,279.09,-1,0,0,98.06,-0.349465431,17.3,0.244419327,30.05,0.361743108,0.45,0.45,2.73,0.057704502,3.64,0.354085603,jayloney,5/30/2013 1:43,8B865D75-BAED-615F-26D4-56881A227061_0.txt,3
64.83,0.294400799,135.83,-0.486688882,3.09,0.040349961,89.52,-0.319030649,9.67,0.136620514,8.46,0.10184182,0.58,0.58,0,0,4.84,0.470817121,jayloney,3/17/2013 22:44,AD30212B-F107-A29C-FAEF-803093F68FB1_2.txt,3
26.47,0.120203442,39.71,-0.142283851,5.29,0.069078088,45.89,-0.163542409,9.62,0.1359141,16.97,0.204285542,0.36,0.36,4.53,0.095751427,1.7,0.16536965,jayloney,1/19/2013 15:30,74E66017-4601-B4F2-B777-3B359AF66A73_0.txt,3
7.03,0.031924072,26.7,-0.095668064,0,0,28.11,-0.10017819,8.76,0.123763775,12.04,0.144938004,0.46,0.46,2.19,0.046290425,4.38,0.426070039,jayloney,12/26/2013 13:21,F30D1DEC-469D-396F-91ED-6235B9CB8C71_1.txt,3
77.27,0.35089233,126.43,-0.45300799,5.62,0.073387307,98.34,-0.350463293,7.87,0.111189602,3.37,0.040568195,0.44,0.44,2.25,0.047558656,5.62,0.546692607,jayloney,2/10/2013 23:41,9717D2E5-44B2-D4BC-285E-71F069350A2D_1.txt,3
76.4,0.346941556,43.1,-0.15443047,0,0,94.03,-0.33510335,3.66,0.051709522,6.09,0.073311665,0.44,0.44,0,0,2.44,0.237354086,jayloney,2/2/2013 1:52,4780B2F1-63C7-6D42-4A8C-E52607DEA2C9_1.txt,3
56.08,0.254666001,46.18,-0.165466337,1.65,0.021546096,42.88,-0.152815396,1.33,0.018790619,4,0.048152161,0.42,0.42,1.33,0.02811245,5.33,0.51848249,jayloney,4/28/2013 19:32,0CEB0032-1D62-D544-7A5D-56138FC6BFD6_2.txt,3
36.77,0.166976977,0,0,0,0,34.48,-0.122879544,2.41,0.034049166,3.01,0.036234501,0.5,0.5,0.6,0.012682308,4.21,0.409533074,jayloney,1/7/2013 1:57,A206600C-5B2D-DAE1-F4AA-2D0C3E374F06_0.txt,3
1.25,0.0056764,61.08,-0.218854133,1.25,0.0163228,53.6,-0.191019244,10.42,0.147216728,7.58,0.091248345,0.69,0.69,1.9,0.040160643,4.74,0.461089494,jayloney,12/22/2013 2:19,F30D1DEC-469D-396F-91ED-6235B9CB8C71_0.txt,3
2.96,0.013441715,71.04,-0.254541546,0,0,37,-0.131860299,14.22,0.20090421,5.17,0.062236668,0.43,0.43,6.46,0.136546185,5.17,0.502918288,jayloney,2/10/2013 23:53,9717D2E5-44B2-D4BC-285E-71F069350A2D_2.txt,3
6.56,0.029789746,36.1,-0.129348956,3.28,0.042831026,16.41,-0.058481825,2.45,0.034614298,4.08,0.049115204,0.64,0.64,1.63,0.034453604,5.71,0.555447471,jayloney,1/5/2013 16:44,EC2A0E06-8B2B-0A35-6B18-1AC5104EDD6A_0.txt,3
23.78,0.10798783,51.76,-0.185459887,1.4,0.018281536,68.55,-0.244297933,1.97,0.027832721,9.86,0.118695076,0.73,0.73,1.97,0.041640245,2.96,0.287937743,jayloney,4/28/2013 19:38,0CEB0032-1D62-D544-7A5D-56138FC6BFD6_3.txt,3
77.78,0.353208301,206.47,-0.739797198,4.24,0.055366937,100.41,-0.357840342,2.42,0.034190449,9.68,0.116528229,0.64,0.64,1.21,0.025575988,6.05,0.588521401,jayloney,4/27/2013 13:13,0CEB0032-1D62-D544-7A5D-56138FC6BFD6_0.txt,3
16.86,0.076563281,3.75,-0.013436526,0,0,52.45,-0.186920884,2.61,0.036874823,3.92,0.047189118,0.5,0.5,0,0,3.92,0.381322957,jayloney,1/20/2013 19:59,74E66017-4601-B4F2-B777-3B359AF66A73_2.txt,3
15.27,0.0693429,8.14,-0.029166219,0,0,6.11,-0.021774768,2.51,0.035461995,9.21,0.11087035,0.33,0.33,0,0,2.51,0.244163424,jayloney,1/1/2014 1:05,833D459B-E696-A9F1-10C9-9EC46B3E4C2A_1.txt,3
21.89,0.099405113,3.98,-0.014260633,0,0,63.67,-0.226906629,2,0.02825657,2,0.02407608,0.38,0.38,1,0.02113718,3.99,0.388132296,jayloney,2/1/2013 23:16,4780B2F1-63C7-6D42-4A8C-E52607DEA2C9_0.txt,3
1.29,0.005858045,0,0,0,0,25.85,-0.09212402,1.13,0.015964962,3.4,0.040929337,0.11,0.11,1.13,0.023885014,5.67,0.55155642,chwalls,7/26/2013 19:33,3C9807AF-445C-DFEC-77B7-B4E75CB12AE4_3.txt,4
20.86,0.09472776,0,0,2.06,0.026899974,17,-0.060584462,1.08,0.015258548,1.3,0.015649452,0.21,0.21,1.08,0.022828155,0.87,0.08463035,sumanag,12/27/2012 3:45,4C9CA672-FD61-6F41-E360-2DC7D66D4336_6.txt,4
35.19,0.159802007,28.38,-0.101687628,0,0,21.57,-0.076870991,1.07,0.015117265,3.21,0.038642109,0,0,0,0,5.36,0.521400778,jayloney,12/31/2013 9:20,833D459B-E696-A9F1-10C9-9EC46B3E4C2A_0.txt,4
4.48,0.020344217,60.52,-0.216847612,0,0,230.86,-0.822736992,1.07,0.015117265,10.7,0.12880703,0.52,0.52,2.14,0.045233566,5.35,0.520428016,asampat,4/21/2013 19:14,D2CEFF7A-C4E4-156C-28F1-2CD9920FD516_4.txt,4
72.5,0.329231188,4.26,-0.015263893,0,0,279.33,-0.995473984,7.61,0.107516248,26.1,0.314192849,0.57,0.57,0,0,5.44,0.529182879,jfarmer,3/8/2013 2:30,490F45C7-9436-3AA8-67B8-A6F239302AD0_6.txt,1
0,0,0,0,0,0,11.65,-0.041518175,3.22,0.045493077,5.06,0.060912483,0.43,0.43,22.98,0.485732403,2.76,0.26848249,jamiet,7/21/2012 16:26,5E776182-D9FE-F763-48DA-CA4B79A621AD_0.txt,3
22.69,0.103038009,0,0,76.58,1,31.2,-0.111190306,7.22,0.102006216,26.82,0.322860238,0.26,0.26,7.22,0.152610442,3.09,0.300583658,jfarmer,2/17/2013 18:08,490F45C7-9436-3AA8-67B8-A6F239302AD0_0.txt,1
80.78,0.366831661,43.08,-0.154358809,5.39,0.070383912,18.85,-0.067177477,6.64,0.093811811,12.17,0.146502949,0.67,0.67,0,0,3.32,0.322957198,jfarmer,11/14/2012 0:01,30AFFB21-2837-5CD7-CE4A-ADCED3C5F161_0.txt,1
47.92,0.217610463,0,0,31.95,0.41721076,2.28,-0.008125445,6.5,0.091833851,20.78,0.250150476,0.64,0.64,1.3,0.027478334,7.79,0.757782101,jfarmer,6/11/2013 16:12,D45749F4-123F-8244-EBA4-D48AAF628ADD_2.txt,1
162.5,0.737931974,31.6,-0.113225125,9.03,0.117915905,189.58,-0.675623664,6.47,0.091410003,20.7,0.249187432,0.63,0.63,6.47,0.136757557,2.59,0.251945525,jfarmer,3/15/2013 12:46,985AB313-405B-A8F3-85D5-B446B80B4737_1.txt,1
10.73,0.048726216,0,0,0,0,0,0,5.5,0.077705567,30.79,0.370651258,0.32,0.32,13.2,0.27901078,5.5,0.535019455,jfarmer,7/6/2013 19:21,61D2BE86-1008-FC44-C66D-D608042DBF4B_2.txt,1
0,0,0,0,0,0,5.76,-0.020527441,5.44,0.076857869,20.39,0.24545564,0.62,0.62,0,0,8.16,0.793774319,jfarmer,1/31/2014 6:04,93DD08C6-AAC4-7108-2637-D1D0FCC40693_3.txt,1
49.16,0.223241451,76.95,-0.27571751,2.14,0.027944633,111.15,-0.396115467,5.27,0.074456061,27.25,0.328036596,0.88,0.88,0.88,0.018600719,4.4,0.428015564,jfarmer,4/17/2013 14:50,EF55E955-86BB-A054-750A-50EFDFCCD851_0.txt,1
27.78,0.126152309,12.82,-0.045935003,0,0,85.46,-0.304561654,4.97,0.070217576,20.87,0.251233899,0.77,0.77,0,0,4.97,0.483463035,jfarmer,5/2/2013 10:18,CAFF9CE0-3C07-EECE-01F9-591D504B00BA_2.txt,1
21.03,0.09549975,0,0,0,0,36.81,-0.131183179,4.75,0.067109353,26.14,0.314674371,0.75,0.75,0,0,4.75,0.462062257,jfarmer,7/18/2013 14:42,E2C67760-606C-7119-085B-E9FC9F996F55_6.txt,1
12.85,0.05835339,0,0,0,0,18.35,-0.065395581,4.75,0.067109353,17.82,0.214517876,0.77,0.77,0,0,5.94,0.577821012,jfarmer,5/30/2013 22:44,95F28E37-6153-3188-4B95-A01E2C09E8E5_6.txt,1
0,0,0,0,0,0,0,0,7.6,0.107374965,13.68,0.16468039,0.85,0.85,0,0,6.08,0.591439689,jfarmer,6/29/2013 22:20,81ACBA1B-E107-340D-554F-36E8FE90C33C_3.txt,2
0,0,0,0,0,0,31.86,-0.113542409,1.3,0.01836677,18.13,0.218249669,0.85,0.85,1.3,0.027478334,6.48,0.630350195,jfarmer,8/16/2013 2:23,0E131F1A-05EE-A976-B6ED-634CA37E1FDD_3.txt,2
6.16,0.027973298,24.65,-0.088322763,12.33,0.161008096,41.09,-0.146436208,9.63,0.136055383,12.03,0.144817624,0.79,0.79,0,0,6.02,0.585603113,jfarmer,3/3/2014 22:25,D0DC875A-45A4-7CD8-3297-DA83D4F200A3_0.txt,2
46.08,0.209254802,0,0,0,0,28.05,-0.099964362,2.08,0.029386832,10.39,0.125075238,0.73,0.73,0,0,4.15,0.403696498,jfarmer,11/8/2012 6:44,8FBB0F08-3075-316B-96B0-79F4A8D8F620_3.txt,2
20.4,0.092638845,0,0,0,0,119.84,-0.427084818,8.24,0.116417067,21.41,0.257734441,0.63,0.63,0,0,4.12,0.40077821,jfarmer,1/28/2013 6:54,A5FE4815-83BA-5610-10F0-2407AC5E0D05_1.txt,2
15.18,0.068934199,0,0,0,0,7.59,-0.02704918,12.41,0.175332015,19.09,0.229806188,0.33,0.33,0,0,4.77,0.464007782,jfarmer,10/4/2013 9:39,BEF0CD16-95FD-5379-8C80-65A49484AE6B_2.txt,2
11.05,0.050179374,0,0,2.76,0.036040742,171.35,-0.610655738,6.55,0.092540266,29.47,0.354761045,0.48,0.48,0,0,4.91,0.477626459,jfarmer,8/16/2013 10:40,0E131F1A-05EE-A976-B6ED-634CA37E1FDD_4.txt,2
3.72,0.016892966,0,0,0,0,13.01,-0.046364932,5.79,0.081802769,7.24,0.087155411,0.87,0.87,0,0,5.79,0.563229572,jfarmer,6/11/2013 8:02,D45749F4-123F-8244-EBA4-D48AAF628ADD_1.txt,2
8.23,0.037373416,0,0,0,0,0,0,7.6,0.107374965,7.6,0.091489106,0.86,0.86,4.34,0.091735363,3.26,0.317120623,jfarmer,7/1/2013 23:39,81ACBA1B-E107-340D-554F-36E8FE90C33C_4.txt,2
6.87,0.031197493,0,0,0,0,20.61,-0.073449751,13.08,0.184797966,9.59,0.115444806,0.62,0.62,0.87,0.018389347,4.36,0.424124514,jfarmer,1/27/2013 22:26,A5FE4815-83BA-5610-10F0-2407AC5E0D05_0.txt,2
28.51,0.129467327,0,0,0,0,19.74,-0.070349252,2.5,0.035320712,10.02,0.120621163,0.54,0.54,0,0,6.26,0.608949416,jfarmer,3/7/2013 19:23,490F45C7-9436-3AA8-67B8-A6F239302AD0_5.txt,2
2.9,0.013169248,0,0,0,0,20.3,-0.072344975,8.14,0.115004238,16.28,0.195979295,0.36,0.36,3.05,0.0644684,5.09,0.495136187,jfarmer,5/2/2013 18:54,CAFF9CE0-3C07-EECE-01F9-591D504B00BA_3.txt,2
15.75,0.071522637,17.72,-0.063492063,5.91,0.077174197,15.75,-0.056129722,6.45,0.091127437,20.14,0.24244613,0.42,0.42,1.61,0.03403086,3.22,0.313229572,jfarmer,7/12/2013 21:30,E2C67760-606C-7119-085B-E9FC9F996F55_2.txt,2
58.81,0.267063258,6.07,-0.021749257,1.14,0.014886393,14.8,-0.05274412,1.17,0.016530093,3.51,0.042253521,0.75,0.75,0,0,1.75,0.170233463,jfarmer,5/24/2013 16:14,95F28E37-6153-3188-4B95-A01E2C09E8E5_1.txt,2
8.19,0.037191771,8.19,-0.029345372,8.19,0.106946984,27.28,-0.097220242,5.08,0.071771687,16.1,0.193812447,0.71,0.71,0,0,2.54,0.247081712,jfarmer,3/11/2014 15:21,4801D607-DE97-8EB4-C5DF-E7997D60D55F_2.txt,2
0,0,20.63,-0.073918808,0,0,18.05,-0.064326443,8.15,0.115145521,22.82,0.274708078,0.37,0.37,1.63,0.034453604,3.26,0.317120623,ihaba,7/27/2013 3:02,A7A5BDBA-8E1E-A792-645E-473CB05BDC1C_0.txt,3
54.36,0.246855275,11.82,-0.042351929,0,0,44.9,-0.160014255,1.66,0.023452953,9.41,0.113277958,0.4,0.4,0.55,0.011625449,2.77,0.269455253,ihaba,8/30/2013 20:26,A5AE183C-B762-6838-B918-F167E016B9E1_0.txt,3
0,0,0,0,0,0,2.12,-0.007555239,2.97,0.041961006,13.36,0.160828217,0.43,0.43,5.94,0.125554851,4.45,0.432879377,ihaba,2/17/2014 2:06,C8F905CD-FD90-2A2D-C908-5322548A3825_3.txt,3
15.95,0.072430861,6.14,-0.022000072,0,0,29.45,-0.104953671,8.5,0.120090421,14.16,0.170458649,0.39,0.39,2.27,0.047981399,2.27,0.220817121,ihaba,11/1/2013 22:29,39F42548-F3F8-0362-2227-438C67E39E36_0.txt,3
0,0,0,0,4.28,0.055889266,14.97,-0.053349964,7.34,0.103701611,17.62,0.212110268,0.25,0.25,0,0,4.4,0.428015564,ihaba,8/17/2013 5:14,A508FDB4-40A9-B6B1-FF7F-058A2C7E4DFE_0.txt,3
0,0,0,0,0,0,3.65,-0.01300784,1.46,0.020627296,11.67,0.140483929,0.45,0.45,0,0,5.84,0.568093385,ihaba,12/24/2013 16:25,0C7D5EFD-E6E1-AA71-0235-231759A687F5_1.txt,3
4.5,0.020435039,0,0,0,0,0,0,4.53,0.06400113,6.8,0.081858673,0.5,0.5,1.51,0.031917142,4.53,0.440661479,ihaba,2/2/2014 14:35,A883A735-308A-B8D6-EDEE-ACE27DABA37D_4.txt,3
33.62,0.152672449,18.49,-0.06625103,0,0,28.57,-0.101817534,1.85,0.026137327,4.94,0.059467919,0.44,0.44,0.62,0.013105052,4.33,0.421206226,ihaba,9/2/2013 8:43,A5AE183C-B762-6838-B918-F167E016B9E1_2.txt,3
0,0,9.76,-0.034970798,0,0,48.78,-0.173841768,5.73,0.080955072,13.38,0.161068978,0.4,0.4,1.91,0.040372014,3.82,0.371595331,ihaba,7/21/2013 6:21,D22BE984-52C7-BDB7-D644-EED340DD729C_1.txt,3
19.37,0.087961491,48.41,-0.173456591,0,0,32.28,-0.115039202,6.01,0.084910992,8.41,0.101239918,0.56,0.56,0.6,0.012682308,3.01,0.292801556,ihaba,1/11/2014 18:42,D6D507D7-12C7-D869-88AD-0ADB962278DA_2.txt,3
9.55,0.043367694,31.05,-0.111254434,0,0,47.76,-0.1702067,4.72,0.066685504,9.45,0.11375948,0.5,0.5,4.72,0.099767491,3.15,0.306420233,ihaba,10/12/2013 5:12,9C23BD24-DC78-76B1-E2D3-4C11E931DA6C_1.txt,3
11.09,0.050361019,0,0,0,0,0,0,1.19,0.016812659,2.38,0.028650536,0.44,0.44,1.19,0.025153245,4.75,0.462062257,ihaba,2/1/2014 14:43,A883A735-308A-B8D6-EDEE-ACE27DABA37D_2.txt,3
11.04,0.050133963,0,0,0,0,0,0,2.97,0.041961006,8.9,0.107138558,0.08,0.08,0,0,5.94,0.577821012,ihaba,9/23/2012 1:30,C756A383-FE4C-7B0C-9E74-915E44477AFB_1.txt,3
0,0,0,0,2.93,0.038260642,5.87,-0.020919458,4.13,0.058349816,2.75,0.033104611,0.31,0.31,5.5,0.116254492,4.13,0.401750973,ihaba,12/8/2012 2:03,116FFBA1-34A4-769B-942D-F22991A36C7A_2.txt,3
0,0,60.88,-0.218137518,0,0,38.74,-0.138061297,1.07,0.015117265,6.4,0.077043457,0.21,0.21,2.13,0.045022194,2.13,0.207198444,chwalls,4/22/2013 22:41,3AE4F4A4-8504-4243-653A-40B860D5C556_0.txt,4
5.71,0.025929794,0,0,0,0,0,0,1.05,0.014834699,6.29,0.075719273,0.34,0.34,3.15,0.066582118,2.1,0.204280156,afield,1/27/2013 7:23,1CF1B0AE-EE9C-1701-7FDB-10976CF85F79_1.txt,4
9.44,0.042868171,35.79,-0.128238203,0.5,0.00652912,10.93,-0.038952245,1.04,0.014693416,2.79,0.033586132,0.25,0.25,1.39,0.029380681,1.74,0.1692607,v-naredd,3/31/2013 17:07,02289C1C-2FD1-9A7D-43F6-00985995D03D_1.txt,4
19.02,0.086372099,0,0,0,0,20.48,-0.072986458,1.03,0.014552133,7.18,0.086433129,0.05,0.05,3.08,0.065102515,4.1,0.398832685,damonb,3/2/2013 18:14,87E301F6-AF48-8108-32F0-1E616B2CC056_1.txt,4
102.32,0.464647382,27.15,-0.097280447,0.7,0.009140768,93.96,-0.334853885,0.61,0.008618254,3.67,0.044179608,0.38,0.38,0,0,3.06,0.29766537,jfarmer,5/24/2013 15:49,95F28E37-6153-3188-4B95-A01E2C09E8E5_0.txt,2
22.94,0.104173289,0,0,0,0,152.97,-0.545153243,5.64,0.079683526,15.31,0.184302396,0.6,0.6,0,0,4.03,0.392023346,jfarmer,10/3/2012 21:56,C67D7553-B049-D099-A52E-6AC3CBDDB3AB_0.txt,2
26.8,0.121702012,0,0,0,0,195.65,-0.69725588,3.36,0.047471037,19.34,0.232815698,0.53,0.53,1.68,0.035510463,4.2,0.408560311,jfarmer,11/7/2012 10:24,8FBB0F08-3075-316B-96B0-79F4A8D8F620_1.txt,2
53.51,0.242995323,48.41,-0.173456591,0,0,33.12,-0.118032787,2.6,0.036733541,15.6,0.187793427,0.32,0.32,6.5,0.137391672,3.25,0.31614786,jfarmer,3/15/2013 0:03,985AB313-405B-A8F3-85D5-B446B80B4737_0.txt,2
2.95,0.013396304,0,0,5.89,0.076913032,20.62,-0.073485388,2.21,0.031223509,11.04,0.132899964,0.71,0.71,1.1,0.023250898,4.42,0.429961089,jfarmer,10/3/2013 12:09,BEF0CD16-95FD-5379-8C80-65A49484AE6B_0.txt,2
2.19,0.009945052,10.95,-0.039234655,0,0,2.92,-0.010406272,11.02,0.155693699,12.78,0.153846154,0.33,0.33,2.51,0.053054323,1.75,0.170233463,gcermak,10/19/2013 3:41,583371BC-6700-0E29-465E-1719594AB22E_11.txt,3
16.97,0.077062804,14.15,-0.050700491,0,0,39.61,-0.141161796,7,0.098897994,5.6,0.067413025,0.25,0.25,4.2,0.088776157,5.6,0.544747082,ffourie,3/8/2013 1:09,3CFD2213-8541-7ECB-7324-C744F21B0B49_0.txt,3
0,0,0,0,0,0,0,0,1.03,0.014552133,1.54,0.018538582,0.06,0.06,3.08,0.065102515,1.03,0.100194553,kenelson,11/6/2013 17:55,0EED5369-6D6A-0764-BAB1-B43C8A502C84_0.txt,4
28.18,0.127968757,25.05,-0.089755993,0,0,7.83,-0.02790449,16.34,0.230856174,15.43,0.18574696,0.54,0.54,6.35,0.134221095,3.63,0.35311284,jfelkins,6/23/2013 4:27,3BB56B89-F434-02D0-6C0E-4B53F2C950F2_0.txt,1
14.01,0.063621089,0,0,74.73,0.975842256,4.67,-0.016642908,8.87,0.125317886,15.07,0.181413266,0.58,0.58,0.89,0.01881209,3.1,0.30155642,jfelkins,9/9/2012 20:04,0FC8D591-8F37-78A4-89B7-45FFB4FD3F0A_2.txt,1
176.87,0.803187866,78.15,-0.280017199,4.11,0.053669365,148.08,-0.527726301,8.21,0.115993218,23.88,0.2874684,0.48,0.48,1.49,0.031494399,3.73,0.362840467,jfelkins,9/8/2012 1:46,EE9C0B18-9B3F-B5D5-BC57-D80C4B835409_0.txt,1
153.71,0.698015531,0,0,17.08,0.223034735,126.67,-0.451425517,2.41,0.034049166,2.41,0.029011677,0.43,0.43,0,0,3.62,0.352140078,jfelkins,9/8/2012 1:52,EE9C0B18-9B3F-B5D5-BC57-D80C4B835409_2.txt,1
65.8,0.298805685,0,0,0,0,29.77,-0.106094084,1.36,0.019214467,6.79,0.081738293,0.57,0.57,0,0,5.43,0.528210117,jfelkins,9/9/2012 18:46,0FC8D591-8F37-78A4-89B7-45FFB4FD3F0A_1.txt,2
77.18,0.350483629,17.37,-0.062237988,0,0,23.15,-0.082501782,0,0,3.03,0.036475262,0.43,0.43,0,0,7.57,0.736381323,jfelkins,9/9/2012 18:21,0FC8D591-8F37-78A4-89B7-45FFB4FD3F0A_0.txt,2
78.42,0.356114618,6.21,-0.022250887,29.5,0.385218073,34.16,-0.12173913,3.5,0.049448997,7,0.084266281,0.27,0.27,0.7,0.014796026,3.5,0.340466926,jfelkins,9/8/2012 1:38,EE9C0B18-9B3F-B5D5-BC57-D80C4B835409_1.txt,2
18.27,0.082966259,0,0,0,0,8.3,-0.029579473,6.82,0.096354903,12.5,0.150475503,0.56,0.56,3.41,0.072077785,4.54,0.441634241,jfelkins,6/16/2013 3:57,CD2CFBC3-64EE-B58A-2C0D-705C354CBDBA_0.txt,2
7.19,0.032650652,19.16,-0.068651689,0,0,11.98,-0.042694227,25.17,0.355608929,27.97,0.336703985,0.59,0.59,1.4,0.029592052,5.59,0.543774319,juanyaw,1/18/2014 16:16,ED32FA2E-4315-6538-F3C2-7028923BED63_0.txt,1
0,0,4.17,-0.014941417,0,0,10.41,-0.037099073,12.58,0.177733823,37.74,0.454315637,0.72,0.72,4.72,0.099767491,7.86,0.76459144,juanyaw,4/5/2014 14:54,D9BE0B4D-5E34-CA74-8275-D1733D6E3FD0_1.txt,1
49.51,0.224830843,0,0,0,0,12.92,-0.046044191,6.56,0.092681548,24.91,0.299867582,0.53,0.53,3.93,0.083069119,5.25,0.510700389,juanyaw,1/26/2014 5:27,62C53C80-C5F0-EEB8-B43A-688BC632CAFB_1.txt,1
36.72,0.166749921,4.9,-0.01755706,0,0,70.99,-0.252993585,3.37,0.04761232,20.24,0.243649934,0.53,0.53,1.69,0.035721835,8.43,0.820038911,juanyaw,2/22/2014 20:27,2E12E427-D646-B300-8115-38BEE31171E2_0.txt,1
79.76,0.362199718,0,0,2.57,0.033559676,33.45,-0.119208838,0,0,13.66,0.164439629,0.57,0.57,0,0,6.83,0.664396887,juanyaw,11/16/2013 18:16,BE5689E3-6BE3-1CDF-8882-83C3677D190A_0.txt,1
13.38,0.060760183,5.74,-0.020566842,0,0,45.89,-0.163542409,3.78,0.053404917,20.78,0.250150476,0.63,0.63,4.72,0.099767491,4.72,0.459143969,juanyaw,1/26/2014 1:51,62C53C80-C5F0-EEB8-B43A-688BC632CAFB_0.txt,2
35.33,0.160437764,14.13,-0.050628829,0,0,31.8,-0.113328582,5.58,0.078835829,4.18,0.050319008,0.6,0.6,1.39,0.029380681,5.58,0.542801556,juanyaw,2/19/2014 21:22,D52EC0EF-0E08-CE9E-C552-66DADEAC6CA9_0.txt,2
2.06,0.009354707,0,0,2.06,0.026899974,10.31,-0.036742694,1.55,0.021898841,13.94,0.16781028,0.55,0.55,1.55,0.032762629,4.65,0.45233463,DLOPEZ42,4/24/2013 12:00,D0666DF9-A561-13DF-3D1E-083D405DBC1D_0.txt,3
44.93,0.204032514,0,0,0,0,190.11,-0.677512473,12.46,0.176038429,3.4,0.040929337,0.35,0.35,0,0,3.4,0.3307393,DLOPEZ42,4/28/2013 18:31,D426A30A-07D9-993E-EBFB-F3AEBC14754A_5.txt,3
3.95,0.017937423,0,0,3.95,0.051580047,5.92,-0.021097648,0,0,8.36,0.100638016,0.45,0.45,0,0,5.02,0.488326848,DLOPEZ42,4/18/2013 21:21,31B29111-74D6-2F74-50E7-DAAE503F395A_1.txt,3
3.26,0.014804051,0,0,0,0,8.15,-0.029044904,3.33,0.047047188,8.88,0.106897797,0.59,0.59,6.66,0.140773621,5.55,0.539883268,juanyaw,4/11/2014 3:58,74092377-9323-566A-E91D-ED2841BBC7B9_0.txt,2
17.69,0.08033241,95.06,-0.340606973,2.21,0.02885871,22.11,-0.078795438,1.62,0.022887821,17.84,0.214758637,0.75,0.75,0,0,6.49,0.631322957,juanyaw,4/26/2014 17:54,D3EE6E25-67BE-F022-6B63-8350F89E7B20_1.txt,2
